Meat,Country Style Ribs,$9.50,Unit
Meat,Flank Steak,$4.00,lb
Meat,Chicken Breasts,$8.92,Unit
Meat,Ground Turkey,$2.99,Per lb
Meat,Sausage,$5.28,Unit
Meat,Diced Ham,$2.68,Unit
Meat,Bacon,$6.00,Unit
Meat,Chicken Thighs,$2.00,Unit
Cheese,Kraft Shredded Cheese Colby,$2.78,Unit
Cheese,Kraft Parmasen Cheese,$2.28,Unit
Cheese,Sargento Cheese Colby Jack thin slices,$2.88,Unit
Cheese,String Cheese,$3.98,Unit
Cheese,Tillamook Block of Colby Jack Cheese,$5.00,Unit 
Baked Goods,Baking Soda,$.93,Unit
Baked Goods,Olive Oil,$6.93,Unit
Baked Goods,Corn Starch,$1.50,Unit
Baked Goods,Pillsbury Cake,$1.28,Unit
Baked Goods,Unsweetened Chocolate,$3.00,Unit
Baked Goods,Sunmaid Golden Raisins 15oz,$3.74,Unit
Baked Goods,Sunmaid Red Raisins 20oz,$3.78,Unit
Baked Goods,Nestle Semi Sweet Chocolate Chips Morsels,$2.48,Unit
Baked Goods,Frosting,$1.98,Unit
Baked Goods,Syrup,$13.00,Unit
Baked Goods,Pancake Mix,$6.00,Unit
Baked Goods,Brown Sugar,$1.88,Unit
Baked Goods,White Sugar,$2.67,Unit
Baked Goods,Krusteaz Triple Chocolate Chunk,$1.97,Unit
Baked Goods,Krusteaz Cinnamon Swirl Cake,$2.14,Unit
Baked Goods,Bob's Mill Flaxseed,$2.77,Unit
Baked Goods,Watkins Organic Cinnamon,$3.00,Unit
Baked Goods,Garlic Powder,$1.25,Unit
Asian,Soy Sauce Lite,$2.18,Unit
Asian,Fried Rice Packet,$1.00,Unit
Asian,Thai Rice Noodles,$3.50,Unit
Asian,Vermicelli Noodles,$2.30,Unit
Asian,Panda Express Mandarin Sauce,$3.50,Unit
Seasoning,Taco Seasoning Packet,$1.50,Unit
Canned,Black Beans,$0.58,Unit
Canned,Corn,$0.58,Unit
Canned,Dark Red Kidney Beans,$0.58,Unit
Canned, Canneloni Beans,$0.85,Unit
Canned,Diced Tomato,$0.46,Unit
Canned,Stewed Tomato,$0.46,Unit
Canned,Winco Unsalted Tomato Sauce 8oz,$0.72,Unit
Canned,Water Chestnuts,$1.50,Unit
Canned,Swanson Chicken Broth,$1.98,Unit
Canned,Swanson Beef Broth,$1.98,Unit
Canned, Mandarin Oranges, $1.50, Unit
Canned,Pineapple,$1.40,Unit
Cereal Aisle,Nature Valley Granola Bar Cashew,$2.28,Unit
Cereal Aisle,Nature Valley Granola Bar,$2.28,Unit
Cereal Aisle,Life,$3.00,Unit
Cereal Aisle,Honey Nut Cheerios,$2.28,Unit
Cereal Aisle,French Vanilla Pudding,$1.50,Unit
Coffee,Seattles Best,$5.48,Unit
Coffee,Peets House Blend,$7.48,Unit
Coffee,Peets Major Dickenson,$7.48,Unit
Coffee,Filters,$3.00,Unit
Pasta,Prego Spaghetti Sauce,$1.58,Unit
Pasta,Newman Alfredo Sauce,$2.18,Unit
Pasta,Spaghetti Noodles,$.88,Unit
Pasta,Ziti,$1.88,Unit
Pasta, Jumbo Stuffed Shells, $3.00
Pasta,Ditalini Pasta,$1.88,Unit
Pasta,Rotini Noodles,$1.88,Unit
Pasta,Linguine,$1.88,Unit
Mexican,Mission Flour Tortillas 20ct,$4.75,Unit
Mexican,Fajita Seasoning,$1.12,Unit
Mexican,Taco Seasoning,$1.12,Unit
Mexican,Juanita Fiesta Tortilla Chips,$2.98,Unit
Mexican,Taco Shells,$1.68,Unit
Mexican,Pace Salsa,$1.98,Unit
Mexican,Diced Chilis,$1.30,Unit
Paper Goods,Winco Sandwich Bags - 90 Count,$2.24,Unit
Paper Goods,Napkins,$1.98,Unit
Paper Goods,Plastic Tablecloth,$1.98,Unit
Baby, Diapers, $30.00, Unit
Dairy,Activia Yogurt,$5.38,Unit
Dairy,Darigold Unsalted Butter,$3.48,Unit
Dairy,Eggs 18 ct,$2.65,Unit
Dairy,Creamer,$5.98,Unit
Dairy,Darigold Cottage Cheese,$4.00,Unit
Dairy,Fairlife Whole Milk,$3.48,Unit
Dairy,Fairlife Chocolate Milk,$3.18,Unit
Dairy,Almond Milk,$4.12,Unit
Dairy,1/3 Less Cream Cheese,$4.12,Unit
Dairy,0% Greek Yogurt,$2.12,Unit
Frozen,Blueberries,$2.50,Unit
Frozen,Cool Whip,$.88,Unit
Frozen,Raspberries,$2.50,Unit
Frozen,Broccoli,$1.50,Unit
Frozen,Corn,$1.50,Unit
Frozen,Sherbert,$2.68,Unit
Frozen,Ice Cream,$4.68,Unit
Frozen,Ice Cream Toppings,$4.68,Unit
Frozen,Pizza,$5.30,Unit
Frozen,Oreida Sweet Potatoe Fries,$3.35,Unit
Sandwich,Skippy Natural PB 40oz,$4.98,Unit
Sandwich,Smucker Natural Jelly,$3.57,Unit
Sandwich,Winco Honey,$2.88,Unit
Snack,Wheat Thins,$2.68,Unit
Snack,Ritz,$2.68,Unit
Snack,Rice Cakes,$2.40,Unit
Snack,Trident Gum,$1.18,Unit
Snack,Graham Crackers,$2.00,Unit
Chocolate,Lindt Truffle,$3.84 Unit
Toiletries,Hand Soap,$0.88,Unit
Toiletries,Flossers,$1.83,Unit
Toiletries,Conditioner,$3.59,Unit
Toiletries,Shampoo,$3.59,Unit
Toiletries,Shaving Cream,$3.59,Unit
Toiletries,Rewetting Drops,$8.00,Unit
Toiletries,Visine-Red Eye,$4.00,Unit
Toiletries,Hairspray,$3.00,Unit
Toiletries,Toothpaste,$3.00,Unit
Toiletries,Cotton Swabs,$3.00,Unit
Toiletries,Toilet Paper,$20.00,Unit
Toiletries,Laundry Soap,$18.00,Unit
Bread,Hamburger Buns,$1.98,Unit
Bread,Hot Dog Buns,$1.98,Unit
Bread,Country Potato Bread,$2.98,Unit
Bread,60cal bread,$3.58,Unit
Bread,Naan Bread,$4.00,Unit
Bread,Hoagies,$3.00,Unit
Bread,Rolls,$3.00,Unit
Bread,Flatbread,$3.00,Unit
Home,Suresoft Salt Pellets,$4.64,Unit
Home,Stamps,$10.00,Unit
Home,Dishwasher Rinse Aid,$6.00,Unit
